# source: DXY @ https://3g.dxy.cn/newh5/view/pneumonia
# update: 2020-01-24 16:07:14 CST
# place|confirmed_cases|deaths|notes|sources
Yunnan|2|0||
Shandong|15|0||
Hong Kong|2|0||
Gansu|2|0||
Sichuan|15|0||
Shanxi|1|0||
Hubei|549|24||
Hainan|8|0||
Tianjin|7|0||
Anhui|15|0||
Beijing|29|0||
Hebei|2|1||
Xinjiang|2|0||
Shanghai|20|0||
Jilin|3|0||
Shaanxi|3|0||
Henan|9|0||
Guangxi|13|0||
Chongqing|27|0||
Guizhou|3|0||
Heilongjiang|4|0||
Fujian|9|0||
Ningxia|2|0||
Taiwan|1|0||
Guangdong|53|0||
Jiangxi|7|0||
Inner Mongolia|2|0||
Jiangsu|9|0||
Zhejiang|43|0||
Macau|2|0||
Hunan|24|0||
Liaoning|4|0||
