# source: DXY @ https://3g.dxy.cn/newh5/view/pneumonia
# update: 2020-01-24 16:58:08 CST
# place|confirmed_cases|deaths|notes|sources
Chongqing|27|0||
Shandong|15|0||
Sichuan|15|0||
Inner Mongolia|2|0||
Guizhou|3|0||
Liaoning|4|0||
Gansu|2|0||
Heilongjiang|4|1||
Guangdong|53|0||
Jiangxi|7|0||
Hebei|2|1||
Yunnan|2|0||
Anhui|15|0||
Hunan|24|0||
Jiangsu|9|0||
Hubei|549|24||
Guangxi|13|0||
Ningxia|2|0||
Macau|2|0||
Xinjiang|2|0||
Tianjin|7|0||
Henan|9|0||
Taiwan|1|0||
Jilin|3|0||
Shanxi|1|0||
Shanghai|20|0||
Hainan|8|0||
Zhejiang|43|0||
Fujian|10|0||
Shaanxi|3|0||
Hong Kong|2|0||
Beijing|29|0||
