# source: DXY @ https://3g.dxy.cn/newh5/view/pneumonia
# update: 2020-01-25 07:48:40 CST
# place|confirmed_cases|deaths|notes|sources
Hubei|729|39||
Gansu|2|0||
Guangxi|23|0||
Hebei|2|1||
Jiangxi|18|0||
Qinghai|0|0||
Hunan|24|0||
Shanghai|20|0||
Jiangsu|9|0||
Ningxia|2|0||
Shanxi|1|0||
Macau|2|0||
Shandong|15|0||
Guangdong|53|0||
Chongqing|27|0||
Inner Mongolia|2|0||
Taiwan|3|0||
Beijing|36|0||
Shaanxi|5|0||
Jilin|3|0||
Hong Kong|2|0||
Liaoning|4|0||
Zhejiang|43|0||
Anhui|15|0||
Hainan|8|0||
Tianjin|8|0||
Fujian|10|0||
Xinjiang|2|0||
Yunnan|5|0||
Heilongjiang|4|1||
Sichuan|15|0||
Guizhou|3|0||
Henan|9|0||
